country,year,item,r,n,survey,cc_rank
United States,1987,approve4,3,102,usgss,731
United States,1987,approve4,4,208,usgss,731
United States,1987,legal2,1,560.9961632,gallup_us198703,731
United States,1987,legal2,2,337.9659812,gallup_us198703,731
United States,1987,teacher4,1,1164.285929,uspew_valcombo,731
United States,1987,teacher4,2,1021.172739,uspew_valcombo,731
United States,1987,teacher4,3,1190.957979,uspew_valcombo,731
United States,1987,teacher4,4,574.1206847,uspew_valcombo,731
United States,1988,approve4,1,720,usgss,731
United States,1988,approve4,2,44,usgss,731
United States,1988,approve4,3,53,usgss,731
United States,1988,approve4,4,120,usgss,731
United States,1988,legal2,1,559.0031792,gallup_us198807,731
United States,1988,legal2,2,349.9386687,gallup_us198807,731
United States,1988,marry5,1,613,issp1988,731
United States,1988,marry5,2,336,issp1988,731
United States,1988,marry5,3,196,issp1988,731
United States,1988,marry5,4,118,issp1988,731
United States,1988,marry5,5,44,issp1988,731
United States,1988,teacher4,1,885.8820854,uspew_valcombo,731
United States,1988,teacher4,2,668.5098256,uspew_valcombo,731
United States,1988,teacher4,3,753.4577445,uspew_valcombo,731
United States,1988,teacher4,4,531.0888936,uspew_valcombo,731
United States,1989,accept2a,1,322.620403,gallup_us198909,731
United States,1989,accept2a,2,209.9351375,gallup_us198909,731
United States,1989,approve4,1,727,usgss,731
United States,1989,approve4,2,40,usgss,731
United States,1989,approve4,3,59,usgss,731
United States,1989,approve4,4,154,usgss,731
United States,1989,legal2a,1,440.6781058,gallup_us198910,731
United States,1989,legal2a,2,578.4362517,gallup_us198910,731
United States,1989,teacher4,1,572.5971867,uspew_valcombo,731
United States,1989,teacher4,2,403.7865061,uspew_valcombo,731
United States,1989,teacher4,3,540.8676791,uspew_valcombo,731
United States,1989,teacher4,4,423.5065301,uspew_valcombo,731
United States,1990,approve4,1,665,usgss,731
United States,1990,approve4,2,42,usgss,731
United States,1990,approve4,3,53,usgss,731
United States,1990,approve4,4,112,usgss,731
United States,1990,just10,1,1934.906131,"evs_combo, wvs_combo",731
United States,1990,just10,2,151.4556811,"evs_combo, wvs_combo",731
United States,1990,just10,3,191.2999335,"evs_combo, wvs_combo",731
United States,1990,just10,4,162.8855037,"evs_combo, wvs_combo",731
United States,1990,just10,5,473.2858583,"evs_combo, wvs_combo",731
United States,1990,just10,6,193.882813,"evs_combo, wvs_combo",731
United States,1990,just10,7,114.3209515,"evs_combo, wvs_combo",731
United States,1990,just10,8,120.5595625,"evs_combo, wvs_combo",731
United States,1990,just10,9,80.94798706,"evs_combo, wvs_combo",731
United States,1990,just10,10,148.8906703,"evs_combo, wvs_combo",731
United States,1990,neigh2,1,1419.620037,"evs_combo, wvs_combo",731
United States,1990,neigh2,2,2258.379963,"evs_combo, wvs_combo",731
United States,1990,teacher4,1,863.8557831,uspew_valcombo,731
United States,1990,teacher4,2,614.1434093,uspew_valcombo,731
United States,1990,teacher4,3,722.6235939,uspew_valcombo,731
United States,1990,teacher4,4,617.9558119,uspew_valcombo,731
United States,1991,approve4,1,1615,"issp1991, usgss",731
United States,1991,approve4,2,99,"issp1991, usgss",731
United States,1991,approve4,3,109,"issp1991, usgss",731
United States,1991,approve4,4,323,"issp1991, usgss",731
United States,1991,legal2a,1,660.8408775,gallup_us199109,731
United States,1991,legal2a,2,425.723947,gallup_us199109,731
United States,1991,teacher4,1,227.0342099,uspew_valcombo,731
United States,1991,teacher4,2,166.2194793,uspew_valcombo,731
United States,1991,teacher4,3,282.0045048,uspew_valcombo,731
United States,1991,teacher4,4,276.8865486,uspew_valcombo,731
United States,1992,accept2a,1,570.0066773,gallup_us199206,731
United States,1992,accept2a,2,381.3425826,gallup_us199206,731
United States,1992,adopt2,1,1549.933907,anes_combo,731
United States,1992,adopt2,2,592.089489,anes_combo,731
United States,1992,legal2a,1,437.934377,gallup_us199206,731
United States,1992,legal2a,2,486.4849946,gallup_us199206,731
United States,1992,teacher4,1,831.4264891,uspew_valcombo,731
United States,1992,teacher4,2,561.5310686,uspew_valcombo,731
United States,1992,teacher4,3,941.6924871,uspew_valcombo,731
United States,1992,teacher4,4,997.1339224,uspew_valcombo,731
United States,1993,accept2,1,636.9115828,uspew1993_nii,731
United States,1993,accept2,2,488.8054501,uspew1993_nii,731
United States,1993,accept2a,1,620.6595542,cbsnyt199302,731
United States,1993,accept2a,2,420.702886,cbsnyt199302,731
United States,1993,approve4,1,671,usgss,731
United States,1993,approve4,2,44,usgss,731
United States,1993,approve4,3,74,usgss,731
United States,1993,approve4,4,223,usgss,731
United States,1993,legal2,1,499.8071723,cbsnyt199302,731
United States,1993,legal2,2,534.6594173,cbsnyt199302,731
United States,1993,marry2,1,1170.22161,cnn199301,731
United States,1993,marry2,2,489.0441884,cnn199301,731
United States,1993,teacher4,1,257.4976182,uspew_valcombo,731
United States,1993,teacher4,2,256.2178833,uspew_valcombo,731
United States,1993,teacher4,3,506.1305031,uspew_valcombo,731
United States,1993,teacher4,4,393.9808838,uspew_valcombo,731
United States,1994,adopt2,1,984.84372,"cnn199406, psra199402",731
United States,1994,adopt2,2,457.1117926,"cnn199406, psra199402",731
United States,1994,approve4,1,2107,"issp1994, usgss",731
United States,1994,approve4,2,129,"issp1994, usgss",731
United States,1994,approve4,3,200,"issp1994, usgss",731
United States,1994,approve4,4,673,"issp1994, usgss",731
United States,1994,legal2,1,925.5498557,"abcwapo199406, cnn199406",731
United States,1994,legal2,2,1223.145476,"abcwapo199406, cnn199406",731
United States,1994,marry2,1,1797.977837,"abcwapo199406, cnn199406, psra199402",731
United States,1994,marry2,2,1058.98844,"abcwapo199406, cnn199406, psra199402",731
United States,1994,teacher4,1,239.0541107,uspew_valcombo,731
United States,1994,teacher4,2,146.2886491,uspew_valcombo,731
United States,1994,teacher4,3,292.991305,uspew_valcombo,731
United States,1994,teacher4,4,295.1636784,uspew_valcombo,731
United States,1995,just10,1,646.5147309,wvs_combo,731
United States,1995,just10,2,65.57785531,wvs_combo,731
United States,1995,just10,3,63.31690478,wvs_combo,731
United States,1995,just10,4,64.07721496,wvs_combo,731
United States,1995,just10,5,249.5809683,wvs_combo,731
United States,1995,just10,6,50.59650181,wvs_combo,731
United States,1995,just10,7,56.1138231,wvs_combo,731
United States,1995,just10,8,64.42233504,wvs_combo,731
United States,1995,just10,9,16.96219396,wvs_combo,731
United States,1995,just10,10,151.6093754,wvs_combo,731
United States,1995,neigh2,1,454.4231061,wvs_combo,731
United States,1995,neigh2,2,1087.576894,wvs_combo,731
United States,1996,accept2,1,840,uspew1996_media,731
United States,1996,accept2,2,803,uspew1996_media,731
United States,1996,accept2a,1,237.13,gallup_us199603,731
United States,1996,accept2a,2,205.32,gallup_us199603,731
United States,1996,adopt2,1,826,"psra199605, psra199610",731
United States,1996,adopt2,2,630,"psra199605, psra199610",731
United States,1996,approve4,1,1078,usgss,731
United States,1996,approve4,2,93,usgss,731
United States,1996,approve4,3,110,usgss,731
United States,1996,approve4,4,503,usgss,731
United States,1996,civil2,1,436.1225957,abcwapo199608,731
United States,1996,civil2,2,275.2563624,abcwapo199608,731
United States,1996,legal2a,1,472.8991642,gallup_us199611,731
United States,1996,legal2a,2,442.7477409,gallup_us199611,731
United States,1996,marry2,1,1712.968485,"ap_us1996, gallup_us199603, psra199605",731
United States,1996,marry2,2,845.0776472,"ap_us1996, gallup_us199603, psra199605",731
United States,1996,marry4d,1,805.5536784,uspew1996_05pol,731
United States,1996,marry4d,2,475.0228987,uspew1996_05pol,731
United States,1996,marry4d,3,418.4370114,uspew1996_05pol,731
United States,1996,marry4d,4,124.3280488,uspew1996_05pol,731
United States,1997,adopt2,1,376,psra199706,731
United States,1997,adopt2,2,303,psra199706,731
United States,1997,marry2,1,434,psra199706,731
United States,1997,marry2,2,262,psra199706,731
United States,1997,teacher4,1,230.2027072,uspew_valcombo,731
United States,1997,teacher4,2,148.5837925,uspew_valcombo,731
United States,1997,teacher4,3,340.2341711,uspew_valcombo,731
United States,1997,teacher4,4,393.6684882,uspew_valcombo,731
United States,1998,adopt2,1,925.1012972,"cnn199810, psra199808",731
United States,1998,adopt2,2,579.1334333,"cnn199810, psra199808",731
United States,1998,approve4,1,1734,"issp1998, usgss",731
United States,1998,approve4,2,164,"issp1998, usgss",731
United States,1998,approve4,3,206,"issp1998, usgss",731
United States,1998,approve4,4,798,"issp1998, usgss",731
United States,1998,legal2,1,742.9262501,"cnn199810, uswapo199808",731
United States,1998,legal2,2,1224.010969,"cnn199810, uswapo199808",731
United States,1998,marry2,1,1023.964948,"cnn199810, psra199808",731
United States,1998,marry2,2,503.9948417,"cnn199810, psra199808",731
United States,1999,accept2,1,245.2330199,gallup_us199902,731
United States,1999,accept2,2,267.2423935,gallup_us199902,731
United States,1999,adopt4b,1,356.5715516,uspew1999_nii,731
United States,1999,adopt4b,2,327.2059262,uspew1999_nii,731
United States,1999,adopt4b,3,342.1820712,uspew1999_nii,731
United States,1999,adopt4b,4,123.4569841,uspew1999_nii,731
United States,1999,just10,1,371.5591868,wvs_combo,731
United States,1999,just10,2,42.83190229,wvs_combo,731
United States,1999,just10,3,48.68210481,wvs_combo,731
United States,1999,just10,4,55.86169422,wvs_combo,731
United States,1999,just10,5,189.4113447,wvs_combo,731
United States,1999,just10,6,130.9307582,wvs_combo,731
United States,1999,just10,7,54.16763048,wvs_combo,731
United States,1999,just10,8,62.26774443,wvs_combo,731
United States,1999,just10,9,55.19950375,wvs_combo,731
United States,1999,just10,10,165.880499,wvs_combo,731
United States,1999,legal2a,1,451.5071488,gallup_us199902,731
United States,1999,legal2a,2,526.3050198,gallup_us199902,731
United States,1999,marry4a,1,502.5651536,nbcwsj199906,731
United States,1999,marry4a,2,145.692998,nbcwsj199906,731
United States,1999,marry4a,3,145.9611379,nbcwsj199906,731
United States,1999,marry4a,4,132.356041,nbcwsj199906,731
United States,1999,neigh2,1,279.7412222,wvs_combo,731
United States,1999,neigh2,2,920.2587778,wvs_combo,731
United States,1999,teacher4,1,198.7092175,uspew_valcombo,731
United States,1999,teacher4,2,113.8063978,uspew_valcombo,731
United States,1999,teacher4,3,256.2673244,uspew_valcombo,731
United States,1999,teacher4,4,355.1630364,uspew_valcombo,731
United States,2000,adopt2,1,1328.329871,"anes_combo, psra200003",731
United States,2000,adopt2,2,1047.470542,"anes_combo, psra200003",731
United States,2000,approve4,1,1973,"lat200006, usgss",731
United States,2000,approve4,2,173,"lat200006, usgss",731
United States,2000,approve4,3,312,"lat200006, usgss",731
United States,2000,approve4,4,1110,"lat200006, usgss",731
United States,2000,marry2,1,776.0683307,"cnn200001, psra200003",731
United States,2000,marry2,2,444.1081934,"cnn200001, psra200003",731
United States,2000,marry4a,1,980,lat200006,731
United States,2000,marry4a,2,191,lat200006,731
United States,2000,marry4a,3,289,lat200006,731
United States,2000,marry4a,4,453,lat200006,731
United States,2002,accept2,1,636.8034524,pew2002,731
United States,2002,accept2,2,761.0283527,pew2002,731
United States,2002,adopt2,1,437.6841046,psra2002,731
United States,2002,adopt2,2,457.5751044,psra2002,731
United States,2002,approve4,1,486,usgss,731
United States,2002,approve4,2,43,usgss,731
United States,2002,approve4,3,63,usgss,731
United States,2002,approve4,4,292,usgss,731
United States,2002,marry2,1,571.2452915,psra2002,731
United States,2002,marry2,2,350.1657583,psra2002,731
United States,2002,teacher4,1,568.8315635,uspew_valcombo,731
United States,2002,teacher4,2,323.2430504,uspew_valcombo,731
United States,2002,teacher4,3,656.6918623,uspew_valcombo,731
United States,2002,teacher4,4,825.0505349,uspew_valcombo,731
United States,2003,legal2a,1,379.3782256,gallup_us200305,731
United States,2003,legal2a,2,595.9785275,gallup_us200305,731
United States,2003,marry2,1,2742.577692,"cnn200306, cnn200309, cnn200310, cnn200312",731
United States,2003,marry2,2,1532.324324,"cnn200306, cnn200309, cnn200310, cnn200312",731
United States,2003,marry4a,1,838.6286804,"uspew2003_10nii, uspew2003_rel",731
United States,2003,marry4a,2,596.6929831,"uspew2003_10nii, uspew2003_rel",731
United States,2003,marry4a,3,623.6505005,"uspew2003_10nii, uspew2003_rel",731
United States,2003,marry4a,4,227.8562839,"uspew2003_10nii, uspew2003_rel",731
United States,2003,teacher4,1,267.9764855,uspew_valcombo,731
United States,2003,teacher4,2,148.2319123,uspew_valcombo,731
United States,2003,teacher4,3,315.8616386,uspew_valcombo,731
United States,2003,teacher4,4,472.5073631,uspew_valcombo,731
United States,2004,accept2,1,269.1437966,uspew2004_typo,731
United States,2004,accept2,2,706.7999835,uspew2004_typo,731
United States,2004,adopt2,1,997.338701,"anes_combo, psra2004",731
United States,2004,adopt2,2,928.9534025,"anes_combo, psra2004",731
United States,2004,approve4,1,484.4066415,usgss,731
United States,2004,approve4,2,41.36117471,usgss,731
United States,2004,approve4,3,57.63770177,usgss,731
United States,2004,approve4,4,259.3346654,usgss,731
United States,2004,legal2a,1,495.5392869,gallup_us200401,731
United States,2004,legal2a,2,457.3647196,gallup_us200401,731
United States,2004,marry2,1,3685.999237,"abcwapo200401, cnn200402, cnn200403, cnn200405, cnn200407, gallup_us200402, psra2004, uspew2004_ial",731
United States,2004,marry2,2,2046.683443,"abcwapo200401, cnn200402, cnn200403, cnn200405, cnn200407, gallup_us200402, psra2004, uspew2004_ial",731
United States,2004,marry4a,1,1894.087402,"uspew2004_3nii, uspew2004_8nii, uspew2004_typo",731
United States,2004,marry4a,2,1242.226819,"uspew2004_3nii, uspew2004_8nii, uspew2004_typo",731
United States,2004,marry4a,3,1042.303226,"uspew2004_3nii, uspew2004_8nii, uspew2004_typo",731
United States,2004,marry4a,4,585.130074,"uspew2004_3nii, uspew2004_8nii, uspew2004_typo",731
United States,2004,marry4b,1,574.248827,abcwapo200403,731
United States,2004,marry4b,2,125.852732,abcwapo200403,731
United States,2004,marry4b,3,171.5159445,abcwapo200403,731
United States,2004,marry4b,4,280.1322228,abcwapo200403,731
United States,2004,marry5,1,407.7629951,usgss,731
United States,2004,marry5,2,243.8879613,usgss,731
United States,2004,marry5,3,164.4749058,usgss,731
United States,2004,marry5,4,226.0917585,usgss,731
United States,2004,marry5,5,143.9192918,usgss,731
United States,2005,marry2,1,1733.251987,"abcwapo200508, cnn200503, cnn200505, gallup_us200508",731
United States,2005,marry2,2,1072.272874,"abcwapo200508, cnn200503, cnn200505, gallup_us200508",731
United States,2005,marry4a,1,456.8896086,uspew2005_news,731
United States,2005,marry4a,2,335.1708868,uspew2005_news,731
United States,2005,marry4a,3,344.4545654,uspew2005_news,731
United States,2005,marry4a,4,198.6127676,uspew2005_news,731
United States,2006,accept2,1,569.0838194,uspew2006_09next,731
United States,2006,accept2,2,764.456437,uspew2006_09next,731
United States,2006,adopt4b,1,597.9323961,"uspew2006_03nii, uspew2006_rel",731
United States,2006,adopt4b,2,594.6551646,"uspew2006_03nii, uspew2006_rel",731
United States,2006,adopt4b,3,749.8779903,"uspew2006_03nii, uspew2006_rel",731
United States,2006,adopt4b,4,307.2529186,"uspew2006_03nii, uspew2006_rel",731
United States,2006,approve3,1,374.5153753,uspew2006_02nii,731
United States,2006,approve3,2,243.0909191,uspew2006_02nii,731
United States,2006,approve3,3,90.4309699,uspew2006_02nii,731
United States,2006,approve4,1,1053.049646,usgss,731
United States,2006,approve4,2,92.87732283,usgss,731
United States,2006,approve4,3,128.4062987,usgss,731
United States,2006,approve4,4,622.9220444,usgss,731
United States,2006,just10,1,377.7202414,wvs_combo,731
United States,2006,just10,2,47.04376768,wvs_combo,731
United States,2006,just10,3,55.3044298,wvs_combo,731
United States,2006,just10,4,40.16321758,wvs_combo,731
United States,2006,just10,5,279.572381,wvs_combo,731
United States,2006,just10,6,53.11425077,wvs_combo,731
United States,2006,just10,7,57.20458282,wvs_combo,731
United States,2006,just10,8,43.60348663,wvs_combo,731
United States,2006,just10,9,37.24298254,wvs_combo,731
United States,2006,just10,10,171.9237655,wvs_combo,731
United States,2006,marry4a,1,1966.123964,"uspew2006_03nii, uspew2006_06nii, uspew2006_elec, uspew2006_rel",731
United States,2006,marry4a,2,1584.714433,"uspew2006_03nii, uspew2006_06nii, uspew2006_elec, uspew2006_rel",731
United States,2006,marry4a,3,1413.515373,"uspew2006_03nii, uspew2006_06nii, uspew2006_elec, uspew2006_rel",731
United States,2006,marry4a,4,727.0301248,"uspew2006_03nii, uspew2006_06nii, uspew2006_elec, uspew2006_rel",731
United States,2006,marry5,1,692.4300408,usgss,731
United States,2006,marry5,2,309.7810706,usgss,731
United States,2006,marry5,3,267.9722757,usgss,731
United States,2006,marry5,4,404.8383306,usgss,731
United States,2006,marry5,5,304.2412303,usgss,731
United States,2006,neigh2,1,311.4849345,wvs_combo,731
United States,2006,neigh2,2,930.1344734,wvs_combo,731
United States,2006,run10,1,89,amb_combo,731
United States,2006,run10,2,16,amb_combo,731
United States,2006,run10,3,14,amb_combo,731
United States,2006,run10,4,5,amb_combo,731
United States,2006,run10,5,50,amb_combo,731
United States,2006,run10,6,19,amb_combo,731
United States,2006,run10,7,37,amb_combo,731
United States,2006,run10,8,51,amb_combo,731
United States,2006,run10,9,28,amb_combo,731
United States,2006,run10,10,287,amb_combo,731
United States,2007,accept2,1,14470.55344,"pew2007, uspew2007_rls",731
United States,2007,accept2,2,18225.47373,"pew2007, uspew2007_rls",731
United States,2007,adopt2,1,890.5647645,"cnn200705, gallup_us200709",731
United States,2007,adopt2,2,1076.543219,"cnn200705, gallup_us200709",731
United States,2007,civil2,1,470.7438168,abcwapo200711,731
United States,2007,civil2,2,613.5892915,abcwapo200711,731
United States,2007,marry2,1,1273.954589,"cnn200708, cnn200710",731
United States,2007,marry2,2,892.99994,"cnn200708, cnn200710",731
United States,2007,marry4a,1,1339.051919,"uspew2007_prim, uspew2007_rel",731
United States,2007,marry4a,2,1058.440679,"uspew2007_prim, uspew2007_rel",731
United States,2007,marry4a,3,1041.637084,"uspew2007_prim, uspew2007_rel",731
United States,2007,marry4a,4,551.866632,"uspew2007_prim, uspew2007_rel",731
United States,2008,adopt2,1,1467.908235,"anes_combo, psra2008",731
United States,2008,adopt2,2,1714.325431,"anes_combo, psra2008",731
United States,2008,adopt4b,1,733.2997282,uspew2008_rel,731
United States,2008,adopt4b,2,645.8731987,uspew2008_rel,731
United States,2008,adopt4b,3,880.8808057,uspew2008_rel,731
United States,2008,adopt4b,4,464.2896378,uspew2008_rel,731
United States,2008,approve4,1,1392.526743,"issp2008, usgss",731
United States,2008,approve4,2,103.3028019,"issp2008, usgss",731
United States,2008,approve4,3,165.6002653,"issp2008, usgss",731
United States,2008,approve4,4,924.3088681,"issp2008, usgss",731
United States,2008,just10,1,305,asiab2008,731
United States,2008,just10,2,41,asiab2008,731
United States,2008,just10,3,47,asiab2008,731
United States,2008,just10,4,33,asiab2008,731
United States,2008,just10,5,142,asiab2008,731
United States,2008,just10,6,38,asiab2008,731
United States,2008,just10,7,56,asiab2008,731
United States,2008,just10,8,46,asiab2008,731
United States,2008,just10,9,31,asiab2008,731
United States,2008,just10,10,164,asiab2008,731
United States,2008,marry2,1,2208.901177,"cnn200806, cnn200812, psra2008, uspew2008_10mid",731
United States,2008,marry2,2,1798.326865,"cnn200806, cnn200812, psra2008, uspew2008_10mid",731
United States,2008,marry4a,1,1929.724077,"uspew2008_pol, uspew2008_rel, uspew2008_vote",731
United States,2008,marry4a,2,1363.200338,"uspew2008_pol, uspew2008_rel, uspew2008_vote",731
United States,2008,marry4a,3,1590.495925,"uspew2008_pol, uspew2008_rel, uspew2008_vote",731
United States,2008,marry4a,4,900.8247801,"uspew2008_pol, uspew2008_rel, uspew2008_vote",731
United States,2008,marry5,1,430.6832296,usgss,731
United States,2008,marry5,2,207.8920341,usgss,731
United States,2008,marry5,3,178.5555879,usgss,731
United States,2008,marry5,4,322.5942899,usgss,731
United States,2008,marry5,5,210.0934396,usgss,731
United States,2008,run10,1,178.9519983,amb_combo,731
United States,2008,run10,2,38.82598786,amb_combo,731
United States,2008,run10,3,35.37368374,amb_combo,731
United States,2008,run10,4,46.56555566,amb_combo,731
United States,2008,run10,5,156.620245,amb_combo,731
United States,2008,run10,6,112.0276151,amb_combo,731
United States,2008,run10,7,77.66475082,amb_combo,731
United States,2008,run10,8,126.4915601,amb_combo,731
United States,2008,run10,9,129.0715132,amb_combo,731
United States,2008,run10,10,597.1270374,amb_combo,731
United States,2009,adopt2,1,446.3387305,gallup_us200905,731
United States,2009,adopt2,2,546.0252481,gallup_us200905,731
United States,2009,approve3,1,975.2175101,uspew2009_rel,731
United States,2009,approve3,2,703.6503603,uspew2009_rel,731
United States,2009,approve3,3,177.6594611,uspew2009_rel,731
United States,2009,marry2,1,8525.079717,"cces2009, cnn200905, gallup_us200905",731
United States,2009,marry2,2,7193.51363,"cces2009, cnn200905, gallup_us200905",731
United States,2009,marry4a,1,1525.812267,"nbcwsj200910, uspew2009_rel, uspew2009_val",731
United States,2009,marry4a,2,911.5141414,"nbcwsj200910, uspew2009_rel, uspew2009_val",731
United States,2009,marry4a,3,979.7516001,"nbcwsj200910, uspew2009_rel, uspew2009_val",731
United States,2009,marry4a,4,761.8922492,"nbcwsj200910, uspew2009_rel, uspew2009_val",731
United States,2009,marry4b,1,192.2928225,abcwapo200905,731
United States,2009,marry4b,2,32.63407352,abcwapo200905,731
United States,2009,marry4b,3,93.6780981,abcwapo200905,731
United States,2009,marry4b,4,168.9137981,abcwapo200905,731
United States,2010,approve4,1,546.8567413,usgss,731
United States,2010,approve4,2,45.09238329,usgss,731
United States,2010,approve4,3,96.1477166,usgss,731
United States,2010,approve4,4,525.528727,usgss,731
United States,2010,marry10,1,553.614464,amb_us2010,731
United States,2010,marry10,2,52.54823854,amb_us2010,731
United States,2010,marry10,3,48.37421113,amb_us2010,731
United States,2010,marry10,4,42.63760681,amb_us2010,731
United States,2010,marry10,5,105.8864536,amb_us2010,731
United States,2010,marry10,6,63.71201939,amb_us2010,731
United States,2010,marry10,7,43.05728853,amb_us2010,731
United States,2010,marry10,8,63.87763216,amb_us2010,731
United States,2010,marry10,9,58.74945839,amb_us2010,731
United States,2010,marry10,10,467.5426274,amb_us2010,731
United States,2010,marry4a,1,1456.633197,"uspew2010_09pi, uspew2010_st",731
United States,2010,marry4a,2,1232.058293,"uspew2010_09pi, uspew2010_st",731
United States,2010,marry4a,3,1419.56025,"uspew2010_09pi, uspew2010_st",731
United States,2010,marry4a,4,839.0635325,"uspew2010_09pi, uspew2010_st",731
United States,2010,marry4b,1,411.1380952,abcwapo201002,731
United States,2010,marry4b,2,84.50585792,abcwapo201002,731
United States,2010,marry4b,3,158.665721,abcwapo201002,731
United States,2010,marry4b,4,308.9852461,abcwapo201002,731
United States,2010,marry5,1,307.7450259,usgss,731
United States,2010,marry5,2,196.3047328,usgss,731
United States,2010,marry5,3,164.4622673,usgss,731
United States,2010,marry5,4,317.4231442,usgss,731
United States,2010,marry5,5,273.3486406,usgss,731
United States,2010,run10,1,149.2784964,amb_us2010,731
United States,2010,run10,2,34.03286903,amb_us2010,731
United States,2010,run10,3,34.07673852,amb_us2010,731
United States,2010,run10,4,39.94196072,amb_us2010,731
United States,2010,run10,5,153.4029527,amb_us2010,731
United States,2010,run10,6,95.71305642,amb_us2010,731
United States,2010,run10,7,78.13085388,amb_us2010,731
United States,2010,run10,8,113.3465796,amb_us2010,731
United States,2010,run10,9,97.80958321,amb_us2010,731
United States,2010,run10,10,704.2669095,amb_us2010,731
United States,2011,accept2,1,325.5740876,pew2011,731
United States,2011,accept2,2,603.0742701,pew2011,731
United States,2011,adopt4a,1,652.1095996,prri2011_mrgl,731
United States,2011,adopt4a,2,660.5706791,prri2011_mrgl,731
United States,2011,adopt4a,3,993.6295369,prri2011_mrgl,731
United States,2011,adopt4a,4,605.4553254,prri2011_mrgl,731
United States,2011,just10,1,536.6531695,wvs_combo,731
United States,2011,just10,2,72.33773134,wvs_combo,731
United States,2011,just10,3,83.07739453,wvs_combo,731
United States,2011,just10,4,64.57797471,wvs_combo,731
United States,2011,just10,5,503.1342207,wvs_combo,731
United States,2011,just10,6,100.8168382,wvs_combo,731
United States,2011,just10,7,86.61728351,wvs_combo,731
United States,2011,just10,8,123.9061141,wvs_combo,731
United States,2011,just10,9,106.6866541,wvs_combo,731
United States,2011,just10,10,480.3749345,wvs_combo,731
United States,2011,legal2a,1,335.2003945,gallup_us201112,731
United States,2011,legal2a,2,630.5143118,gallup_us201112,731
United States,2011,marry2,1,1351.837888,"cnn201105, cnn201109, gallup_us201112",731
United States,2011,marry2,2,1464.320122,"cnn201105, cnn201109, gallup_us201112",731
United States,2011,marry4a,1,2141.823382,"prri2011_avs, prri2011_mrgl, prri2011_pici, uspew2011_typo",731
United States,2011,marry4a,2,1755.557018,"prri2011_avs, prri2011_mrgl, prri2011_pici, uspew2011_typo",731
United States,2011,marry4a,3,2309.721239,"prri2011_avs, prri2011_mrgl, prri2011_pici, uspew2011_typo",731
United States,2011,marry4a,4,1643.797322,"prri2011_avs, prri2011_mrgl, prri2011_pici, uspew2011_typo",731
